Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
Wii,2006,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,19
NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,40
Wii,2008,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,17
Wii,2009,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,16
GB,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37,29
GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,36
DS,2006,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,19
Wii,2006,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,19
Wii,2009,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,16
NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,41
DS,2005,Simulation,Nintendo,9.07,11.0,1.93,2.75,24.76,20
DS,2005,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,20
GB,1999,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1,26
Wii,2007,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,18
Wii,2009,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,16
X360,2010,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,15
PS3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,12
PS2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,21
SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,35
DS,2005,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,20
DS,2006,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36,19
GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,36
NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,37
X360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,12
PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,23
GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,23
DS,2010,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32,15
DS,2005,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,20
PS2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,24
X360,2011,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,14
GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,27
X360,2010,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,15
3DS,2013,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35,12
PS4,2015,Shooter,Activision,5.77,5.81,0.35,2.31,14.24,10
PS3,2012,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,13
X360,2012,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,13
X360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,16
PS3,2011,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,14
PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,24
Wii,2008,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,17
PS3,2010,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,15
DS,2005,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,20
3DS,2011,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,14
X360,2007,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,18
PS4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,11
DS,2009,Action,Nintendo,4.4,2.77,3.96,0.77,11.9,16
N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,29
PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,21
Wii,2007,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,18
3DS,2014,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33,11
GB,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,33
X360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,17
PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,28
3DS,2011,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,14
PS3,2010,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,15
PS3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,16
PS3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,17
SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,32
GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,21
DS,2004,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,21
Wii,2011,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,14
X360,2013,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,12
X360,2010,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,15
N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,29
3DS,2012,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,13
X360,2012,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,13
PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,28
PS3,2013,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,12
Wii,2010,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,15
PS,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,26
X360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,18
SNES,1994,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,31
X360,2013,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,12
3DS,2012,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,13
DS,2007,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,18
X360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,14
SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,33
PS4,2015,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,10
Wii,2010,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,15
XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,21
Wii,2007,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,18
DS,2012,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33,13
PS3,2012,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,13
PC,2009,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,16
N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,28
Wii,2007,Sports,Sega,2.58,3.9,0.66,0.91,8.06,18
PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,24
PS,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,26
DS,2008,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84,17
2600,1982,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,43
PSP,2005,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,20
Wii,2010,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,15
PS4,2015,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67,10
PS4,2014,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,11
N64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,27
PS,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,28
NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,37
3DS,2014,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45,11
X360,2008,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,17
X360,2011,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,14
Wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,19
XOne,2015,Shooter,Activision,4.52,2.09,0.01,0.67,7.3,10
Wii,2009,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,16
PS3,2011,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,14
PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,22
PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,27
PS,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,27
GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,24
WiiU,2014,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,11
PS4,2015,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,10
GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,22
Wii,2012,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,13
PS3,2013,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,12
PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,21
PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,23
PS3,2011,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,14
PS,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,29
Wii,2010,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,15
X360,2008,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,17
PS3,2009,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,16
PS3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,18
PS3,2011,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,14
DS,2005,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,20
PS3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,15
PS4,2014,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,11
Wii,2010,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,15
PS3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,14
NES,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,39
PS3,2012,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,13
XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,24
GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,21
PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,23
GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,25
X360,2009,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,16
X360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,15
GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,23
SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,33
PC,2004,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,21
PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,26
X360,2010,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,15
X360,2011,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,14
X360,2006,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,19
PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,24
GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03,33
PS3,2008,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,17
PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,27
PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,12
PS2,2006,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,19
PS3,2008,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,17
DS,2009,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,16
Wii,2007,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,18
PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,27
PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,29
DS,2006,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,19
PS4,2014,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,11
NES,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,37
PS3,2009,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,16
N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,26
X360,2007,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,18
PS3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,14
X360,2009,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,16
PSP,2008,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,17
GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,24
GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,24
GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,24
N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,26
PS3,2008,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,17
PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,24
PS3,2014,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,11
PS3,2009,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,16
GB,1989,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,36
GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,26
X360,2012,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,13
PS,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,25
PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,22
N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,26
X360,2009,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,16
DS,2007,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,18
PS,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,28
PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,21
PC,2012,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,13
